Container is store 10000 movies:
Game: name = hkvelycvzu  year = 1901  producer = nlsluhbusg, Perimeter = 190.1
Game: name = kbhfommanv  year = 1955  producer = pxwdxmqxjs, Perimeter = 195.5
Game: name = yaebahewkd  year = 1934  producer = kbqkieyqhv, Perimeter = 193.4
Documentary: name = hhahglkuis  year = 2019  duration = 170, task = 201.9
Documentary: name = xwelkoodtx  year = 1932  duration = 84, task = 193.2
Game: name = kebcjauseh  year = 1914  producer = ofgdnxosjm, Perimeter = 191.4
Documentary: name = vssbpoiljy  year = 1940  duration = 44, task = 194.0
Documentary: name = vkuyjbhwww  year = 1909  duration = 234, task = 190.9
Documentary: name = kqfxgkkooa  year = 2014  duration = 183, task = 201.4
Game: name = eyxckexoos  year = 2022  producer = zhwtddbdfz, Perimeter = 202.2
Documentary: name = aqwqtjazdt  year = 1979  duration = 107, task = 197.9
Cartoon: name = yasqcrqpwz  year = 1923  type = Draw, task = 192.3
Documentary: name = ojsqqeigdq  year = 1970  duration = 219, task = 197.0
Game: name = zlybqydgky  year = 1970  producer = xrtucllghy, Perimeter = 197.0
Cartoon: name = aurugeuqgy  year = 2006  type = Plasticine, task = 200.6
Documentary: name = myxtbqtchs  year = 2017  duration = 104, task = 201.7
Cartoon: name = zjkwyygksi  year = 1987  type = Draw, task = 198.7
Game: name = dzwizjddbd  year = 1922  producer = xfnztkdgtc, Perimeter = 192.2
Documentary: name = bcczfvpoqg  year = 1901  duration = 47, task = 190.1
Cartoon: name = fpnlddyzqh  year = 1996  type = Plasticine, task = 199.6
Cartoon: name = mlbtxmgqrp  year = 1947  type = Puppet, task = 194.7
Documentary: name = yhsshjggnc  year = 2001  duration = 263, task = 200.1
Documentary: name = eytxzbbfcx  year = 2019  duration = 259, task = 201.9
Documentary: name = sjorowcebl  year = 1995  duration = 283, task = 199.5
Documentary: name = rjbmhofhgr  year = 2019  duration = 285, task = 201.9
Cartoon: name = kzvlvuuyfe  year = 1934  type = Puppet, task = 193.4
Documentary: name = zsmynhzejg  year = 2001  duration = 164, task = 200.1
Cartoon: name = iktpaidztn  year = 1999  type = Draw, task = 199.9
Documentary: name = hkdzuqactl  year = 1983  duration = 273, task = 198.3
Documentary: name = zfchzhrmaa  year = 1953  duration = 125, task = 195.3
Cartoon: name = vfverpmnbr  year = 2009  type = Plasticine, task = 200.9
Game: name = gxnqslokcp  year = 1947  producer = leonyvfwao, Perimeter = 194.7
Documentary: name = fcfhvhonej  year = 1937  duration = 111, task = 193.7
Documentary: name = dbbxzbvrnj  year = 2019  duration = 165, task = 201.9
Game: name = tojwkeqwpd  year = 1945  producer = ptwfnjpucz, Perimeter = 194.5
Documentary: name = shwwdljvix  year = 1967  duration = 169, task = 196.7
Cartoon: name = mhopfgecte  year = 1972  type = Plasticine, task = 197.2
Game: name = tzggknhbnn  year = 1995  producer = hjympyvlen, Perimeter = 199.5
Cartoon: name = uztzgcnnje  year = 1912  type = Draw, task = 191.2
Cartoon: name = qoxfkdaxqh  year = 2020  type = Puppet, task = 202.0
Cartoon: name = saetumniso  year = 1990  type = Draw, task = 199.0
Documentary: name = luqfgldcln  year = 2015  duration = 264, task = 201.5
Documentary: name = fdmnmugpwz  year = 1954  duration = 94, task = 195.4
Documentary: name = xmwpjxpaax  year = 1987  duration = 164, task = 198.7
Game: name = agoruvavon  year = 1900  producer = izdfbyketl, Perimeter = 190.0
Game: name = qtytpnipid  year = 1957  producer = vgixrftvqe, Perimeter = 195.7
Game: name = gqcpwotpmi  year = 1968  producer = buheoemybh, Perimeter = 196.8
Game: name = nlukoovxcx  year = 1968  producer = gqxzjzzpol, Perimeter = 196.8
Cartoon: name = idcwkrnhge  year = 1932  type = Draw, task = 193.2
Documentary: name = gesjkidmtz  year = 1996  duration = 222, task = 199.6
Cartoon: name = dmhiyxnvuj  year = 2017  type = Puppet, task = 201.7
Game: name = tdikkoftnl  year = 1984  producer = amphbdftne, Perimeter = 198.4
Cartoon: name = bwsuhswjah  year = 1906  type = Plasticine, task = 190.6
Cartoon: name = nrueieiyku  year = 1940  type = Plasticine, task = 194.0
Game: name = rsxeyaxcne  year = 1914  producer = kkzlrzfsjb, Perimeter = 191.4
Game: name = lungsyibie  year = 1902  producer = exdcnegnqr, Perimeter = 190.2
Game: name = gyrzpiidia  year = 1953  producer = ulsmsfdgpo, Perimeter = 195.3
Documentary: name = wgxsfvhnzl  year = 1936  duration = 132, task = 193.6
Cartoon: name = sguqkvurtt  year = 1940  type = Plasticine, task = 194.0
Documentary: name = pdhzhcdhtw  year = 2004  duration = 31, task = 200.4
Cartoon: name = lziaemzuwf  year = 1986  type = Draw, task = 198.6
Game: name = fykvfhzvra  year = 1977  producer = isumoldjnw, Perimeter = 197.7
Cartoon: name = rznnjzktax  year = 1962  type = Plasticine, task = 196.2
Cartoon: name = pkoxfzlsmy  year = 1996  type = Puppet, task = 199.6
Documentary: name = kiiosbvkdz  year = 1918  duration = 55, task = 191.8
Cartoon: name = lhdsdhqabt  year = 1998  type = Draw, task = 199.8
Cartoon: name = vjhhkqkyom  year = 1954  type = Plasticine, task = 195.4
Documentary: name = mgstzpiypr  year = 1982  duration = 292, task = 198.2
Game: name = ltfnqeucuj  year = 1987  producer = qjtnvhpeyt, Perimeter = 198.7
Cartoon: name = mxcxexvpwn  year = 1942  type = Plasticine, task = 194.2
Game: name = ccctpoqhnf  year = 1937  producer = jtrcytorfb, Perimeter = 193.7
Cartoon: name = ndpkcqmgto  year = 1919  type = Draw, task = 191.9
Documentary: name = zobxlttzod  year = 1982  duration = 273, task = 198.2
Cartoon: name = rhvvknufwf  year = 1974  type = Draw, task = 197.4
Game: name = hamohetsuu  year = 1905  producer = bwbrjfwiqr, Perimeter = 190.5
Cartoon: name = phhethfbve  year = 1981  type = Puppet, task = 198.1
Cartoon: name = nztzmlkhkh  year = 1917  type = Puppet, task = 191.7
Cartoon: name = mrmpvelaxa  year = 1947  type = Draw, task = 194.7
Cartoon: name = cprgyrevuc  year = 2016  type = Draw, task = 201.6
Cartoon: name = axatetqdvi  year = 1980  type = Draw, task = 198.0
Documentary: name = yjhjtdjhsz  year = 1938  duration = 291, task = 193.8
Documentary: name = shacghnzmz  year = 1971  duration = 242, task = 197.1
Game: name = rupjufvkjf  year = 1998  producer = tzzqfejpvt, Perimeter = 199.8
Game: name = gijnjiuoia  year = 1999  producer = bbgyzldprg, Perimeter = 199.9
Cartoon: name = bpvyjntikk  year = 1970  type = Draw, task = 197.0
Cartoon: name = swcunnavol  year = 1998  type = Plasticine, task = 199.8
Cartoon: name = wsgvbdugkn  year = 1991  type = Plasticine, task = 199.1
Game: name = xspgofynei  year = 1978  producer = iqfwmlujss, Perimeter = 197.8
Game: name = jhxeulmwca  year = 1953  producer = fzsutqbnys, Perimeter = 195.3
Documentary: name = fnlvgqdmpy  year = 1915  duration = 178, task = 191.5
Cartoon: name = pgerfwjfmj  year = 1955  type = Plasticine, task = 195.5
Documentary: name = dkthqsoahv  year = 1996  duration = 246, task = 199.6
Game: name = wbypclltvl  year = 1995  producer = qcoedgwusd, Perimeter = 199.5
Cartoon: name = ytmlkbvrfb  year = 1978  type = Draw, task = 197.8
Documentary: name = ipvcwgafjj  year = 1913  duration = 255, task = 191.3
Documentary: name = ejojkyxmox  year = 1997  duration = 224, task = 199.7
Cartoon: name = rjuqhytlqq  year = 1939  type = Puppet, task = 193.9
Game: name = vjvbsenehm  year = 1920  producer = lbkqmimvbb, Perimeter = 192.0
Documentary: name = unswojpiwg  year = 1954  duration = 51, task = 195.4
Game: name = hmyauilwbm  year = 1948  producer = fobnvpirvg, Perimeter = 194.8
Cartoon: name = birgktzbsp  year = 1920  type = Puppet, task = 192.0
Cartoon: name = snslstxkzl  year = 2007  type = Plasticine, task = 200.7
Cartoon: name = heqcsdmwfb  year = 1924  type = Puppet, task = 192.4
Cartoon: name = uugkbtxjgo  year = 2021  type = Draw, task = 202.1
Documentary: name = ywwmtbpgkk  year = 1936  duration = 73, task = 193.6
Game: name = oxtcljrvbg  year = 1947  producer = bwjsetovwn, Perimeter = 194.7
Game: name = fygdhwyirj  year = 1916  producer = adbblgicyo, Perimeter = 191.6
Cartoon: name = gszjhsbwnl  year = 1957  type = Plasticine, task = 195.7
Documentary: name = ghlpxmofjz  year = 2021  duration = 153, task = 202.1
Documentary: name = umyzrcjppq  year = 2015  duration = 224, task = 201.5
Game: name = txuofdipso  year = 1903  producer = wjlodftepq, Perimeter = 190.3
Cartoon: name = igakumvyou  year = 1987  type = Puppet, task = 198.7
Game: name = hgkjmtrmpe  year = 1944  producer = eqmexnfduh, Perimeter = 194.4
Game: name = rbpkofloxb  year = 1971  producer = zkpficvpna, Perimeter = 197.1
Game: name = mnxcysbdjd  year = 1937  producer = dhkkvupcvj, Perimeter = 193.7
Game: name = voiyfekbur  year = 1917  producer = xzqdcsenvt, Perimeter = 191.7
Documentary: name = osxwklvyle  year = 1987  duration = 211, task = 198.7
Documentary: name = rwogoumorp  year = 1944  duration = 197, task = 194.4
Game: name = liqqgcqeiy  year = 1943  producer = wrsdfyyrrl, Perimeter = 194.3
Cartoon: name = ygqhoxgayx  year = 1910  type = Puppet, task = 191.0
Documentary: name = xnazvsltpw  year = 1902  duration = 51, task = 190.2
Cartoon: name = byxmfpplnd  year = 1981  type = Puppet, task = 198.1
Cartoon: name = zseltduwtl  year = 1979  type = Draw, task = 197.9
Documentary: name = etbdxvjqjn  year = 1952  duration = 270, task = 195.2
Cartoon: name = xptotnczgk  year = 2015  type = Plasticine, task = 201.5
Cartoon: name = ysysyehurk  year = 1961  type = Plasticine, task = 196.1
Documentary: name = haobstxojy  year = 1943  duration = 116, task = 194.3
Game: name = dcjevpkzjn  year = 2002  producer = larbvhwvsy, Perimeter = 200.2
Cartoon: name = gduyubcggk  year = 1914  type = Plasticine, task = 191.4
Cartoon: name = skkgrghovf  year = 1946  type = Draw, task = 194.6
Cartoon: name = wjettykutw  year = 1943  type = Draw, task = 194.3
Cartoon: name = ywoujchwac  year = 1993  type = Puppet, task = 199.3
Documentary: name = pofcgjcgkm  year = 2000  duration = 240, task = 200.0
Documentary: name = oqueldqfff  year = 1983  duration = 300, task = 198.3
Cartoon: name = zjhcxvmtha  year = 1984  type = Draw, task = 198.4
Cartoon: name = vrrwmxsvqm  year = 2020  type = Plasticine, task = 202.0
Documentary: name = unqrfoljru  year = 1922  duration = 90, task = 192.2
Game: name = ldmdiuruly  year = 1972  producer = qizyuqmtlp, Perimeter = 197.2
Documentary: name = acntypnrkl  year = 1948  duration = 197, task = 194.8
Cartoon: name = wludtpypaj  year = 1985  type = Plasticine, task = 198.5
Cartoon: name = nuxspeezrz  year = 1935  type = Draw, task = 193.5
Game: name = oaxsyghetf  year = 2009  producer = fnzpgiibht, Perimeter = 200.9
Game: name = nydqcmfnry  year = 1903  producer = pcmpltqihq, Perimeter = 190.3
Documentary: name = qlbpkwrwbu  year = 1949  duration = 207, task = 194.9
Documentary: name = gbhdutcvaj  year = 1990  duration = 244, task = 199.0
Documentary: name = umwylsrwdg  year = 1900  duration = 254, task = 190.0
Documentary: name = tkytsttldn  year = 1968  duration = 132, task = 196.8
Game: name = qpeqnmlczd  year = 2005  producer = yxbgqyyfat, Perimeter = 200.5
Documentary: name = mlgzwncdnk  year = 1983  duration = 115, task = 198.3
Cartoon: name = ezgkyeoqpl  year = 1959  type = Plasticine, task = 195.9
Documentary: name = xwivtlsnro  year = 2019  duration = 39, task = 201.9
Game: name = fmiwdgatbi  year = 2020  producer = dishjzvbeh, Perimeter = 202.0
Documentary: name = aidclkqzyr  year = 1999  duration = 246, task = 199.9
Cartoon: name = zvrqyxgxsp  year = 1957  type = Puppet, task = 195.7
Cartoon: name = zkydkatpfk  year = 1971  type = Plasticine, task = 197.1
Game: name = ebabhryrea  year = 1928  producer = bqfhmrfrzz, Perimeter = 192.8
Game: name = gmtijzumjz  year = 1982  producer = ybhqfnzftp, Perimeter = 198.2
Documentary: name = wdekifhifk  year = 1924  duration = 247, task = 192.4
Game: name = ixtfcbktol  year = 1979  producer = ttxwxbrkhw, Perimeter = 197.9
Documentary: name = qlzvppmqqh  year = 1982  duration = 220, task = 198.2
Cartoon: name = cbovrrqupf  year = 1910  type = Puppet, task = 191.0
Game: name = qgfawcyysq  year = 1988  producer = lykhhtwgxg, Perimeter = 198.8
Documentary: name = hxezqxarev  year = 1939  duration = 160, task = 193.9
Game: name = mykfwthztg  year = 1918  producer = zbnhpzybnr, Perimeter = 191.8
Game: name = otmuvsyzfs  year = 1990  producer = epmsjodaxj, Perimeter = 199.0
Game: name = sxrcseaqax  year = 1934  producer = oyaidvxwxa, Perimeter = 193.4
Documentary: name = yqxuhxsiff  year = 1953  duration = 219, task = 195.3
Game: name = iuswihmdgx  year = 1913  producer = asimjttpfl, Perimeter = 191.3
Cartoon: name = mqfabawfcy  year = 1937  type = Plasticine, task = 193.7
Documentary: name = honvvcwaeq  year = 1968  duration = 201, task = 196.8
Game: name = biauycvrwl  year = 2014  producer = kfysxyncyd, Perimeter = 201.4
Cartoon: name = iirhavijyo  year = 1942  type = Draw, task = 194.2
Game: name = gcpfvteqqs  year = 1914  producer = awbwkbkvgu, Perimeter = 191.4
Documentary: name = lelqkixwdx  year = 1935  duration = 70, task = 193.5
Documentary: name = qzqaexxqus  year = 2015  duration = 97, task = 201.5
Game: name = jlvqspzjiq  year = 1927  producer = nakijvrtet, Perimeter = 192.7
Documentary: name = zgllnxldyp  year = 1940  duration = 171, task = 194.0
Game: name = fmfkybmgnd  year = 1938  producer = vrxbduhhty, Perimeter = 193.8
Documentary: name = bxjqcwoqyz  year = 2010  duration = 64, task = 201.0
Cartoon: name = fjuhyqowcg  year = 1986  type = Puppet, task = 198.6
Game: name = eequwhpbhj  year = 2013  producer = nvkdnlygbs, Perimeter = 201.3
Game: name = gecblbozjr  year = 1924  producer = soqxegfhus, Perimeter = 192.4
Documentary: name = ztsawnavsj  year = 1951  duration = 267, task = 195.1
Documentary: name = mwxzwwwwwd  year = 1955  duration = 76, task = 195.5
Game: name = brnfejwejx  year = 1967  producer = vtvghlbsdt, Perimeter = 196.7
Documentary: name = cwasdwpuob  year = 1906  duration = 171, task = 190.6
Game: name = zeqoscezsp  year = 1919  producer = nuratlxbcd, Perimeter = 191.9
Documentary: name = shrapiqgqy  year = 1994  duration = 117, task = 199.4
Documentary: name = gcfeuvkdwg  year = 1970  duration = 94, task = 197.0
Cartoon: name = tziokerqaa  year = 1975  type = Draw, task = 197.5
Documentary: name = ewnlplrfrx  year = 2021  duration = 167, task = 202.1
Documentary: name = fcbbgdrutc  year = 1963  duration = 291, task = 196.3
Game: name = cgswlabwsb  year = 2012  producer = vobuvfmske, Perimeter = 201.2
Cartoon: name = rwobuxfupk  year = 1940  type = Draw, task = 194.0
Cartoon: name = cuagxjnhuj  year = 1975  type = Puppet, task = 197.5
Game: name = kfksetwxjx  year = 2020  producer = klzeitcjoq, Perimeter = 202.0
Game: name = mjyjtyshbl  year = 1939  producer = hxtddkeexe, Perimeter = 193.9
Game: name = hhiahpmmau  year = 1919  producer = yabbrqrbnu, Perimeter = 191.9
Game: name = kttjeriupe  year = 1905  producer = yhkavgukvb, Perimeter = 190.5
Cartoon: name = neklllvoza  year = 2008  type = Plasticine, task = 200.8
Game: name = aymluuctfe  year = 1931  producer = jliyfywjzv, Perimeter = 193.1
Documentary: name = kkgfvsmxnw  year = 1967  duration = 169, task = 196.7
Cartoon: name = yjnzlonjmm  year = 1901  type = Draw, task = 190.1
Game: name = aocodvhyvc  year = 2022  producer = upmnhczucr, Perimeter = 202.2
Documentary: name = mhigdtrqzu  year = 1912  duration = 51, task = 191.2
Documentary: name = hzsmdumrur  year = 1989  duration = 65, task = 198.9
Cartoon: name = wokjnaaifh  year = 1904  type = Plasticine, task = 190.4
Cartoon: name = mlpmigvfif  year = 1977  type = Draw, task = 197.7
Game: name = cbdadvzpib  year = 1933  producer = zcizzavjlq, Perimeter = 193.3
Documentary: name = enitrmayhu  year = 1985  duration = 183, task = 198.5
Documentary: name = heuibczbzr  year = 1924  duration = 123, task = 192.4
Game: name = nfquksohks  year = 1938  producer = ztmhtaeflb, Perimeter = 193.8
Game: name = uebpetiouy  year = 1977  producer = jjahpvthtc, Perimeter = 197.7
Documentary: name = vvphffsqqr  year = 2012  duration = 135, task = 201.2
Game: name = iiowxuxlue  year = 2010  producer = cqbnhkyziq, Perimeter = 201.0
Game: name = rdeietqtyh  year = 1986  producer = qopwhzqmjp, Perimeter = 198.6
Cartoon: name = pliptumaim  year = 1986  type = Plasticine, task = 198.6
Documentary: name = ahldywfvmq  year = 1949  duration = 167, task = 194.9
Documentary: name = gwdmrzpdzq  year = 1947  duration = 57, task = 194.7
Game: name = kdarbczshk  year = 1988  producer = lynziseosc, Perimeter = 198.8
Cartoon: name = skusmwmdwd  year = 1923  type = Draw, task = 192.3
Documentary: name = oqxjeraxwm  year = 1967  duration = 115, task = 196.7
Documentary: name = wjdxtforvw  year = 2016  duration = 220, task = 201.6
Game: name = vvngumdkoa  year = 1993  producer = wbbhhkzdli, Perimeter = 199.3
Cartoon: name = nyzodkjxja  year = 1914  type = Puppet, task = 191.4
Game: name = otrqlwhkcy  year = 1977  producer = nfbubpeccw, Perimeter = 197.7
Documentary: name = wfxqwsmuef  year = 1979  duration = 211, task = 197.9
Documentary: name = hgnvwuzrdv  year = 1930  duration = 239, task = 193.0
Documentary: name = ytoyalryiq  year = 1991  duration = 203, task = 199.1
Documentary: name = hzmehkovok  year = 2011  duration = 52, task = 201.1
Cartoon: name = iipwhgkfwo  year = 1985  type = Draw, task = 198.5
Documentary: name = knkbshluvj  year = 1967  duration = 56, task = 196.7
Game: name = mlkjptragi  year = 1964  producer = oddnoelnxs, Perimeter = 196.4
Documentary: name = vrhmjvswpw  year = 1943  duration = 218, task = 194.3
Documentary: name = zgkyarvpxa  year = 1991  duration = 298, task = 199.1
Documentary: name = vhfsjraaup  year = 1933  duration = 158, task = 193.3
Documentary: name = lsrnpfxqyd  year = 1988  duration = 257, task = 198.8
Documentary: name = hiokkvrjoo  year = 1918  duration = 31, task = 191.8
Documentary: name = wicsitwrkr  year = 1920  duration = 52, task = 192.0
Documentary: name = eqkmrlothu  year = 1920  duration = 277, task = 192.0
Game: name = syqobxaxhl  year = 1987  producer = ltwhhnjzgi, Perimeter = 198.7
Game: name = yzmqvaiscu  year = 2006  producer = tfibkcxlox, Perimeter = 200.6
Cartoon: name = poxnbvgqre  year = 1999  type = Puppet, task = 199.9
Cartoon: name = xlqreesocb  year = 1909  type = Puppet, task = 190.9
Cartoon: name = gwkyzcolhz  year = 1922  type = Puppet, task = 192.2
Cartoon: name = uduwiyhwgu  year = 1907  type = Plasticine, task = 190.7
Cartoon: name = uvpoksxrbz  year = 1983  type = Plasticine, task = 198.3
Cartoon: name = prblegvnwz  year = 1955  type = Puppet, task = 195.5
Documentary: name = dnuhivhzcs  year = 1942  duration = 200, task = 194.2
Cartoon: name = hgxuycrcqd  year = 2015  type = Draw, task = 201.5
Game: name = ytpgpcbqui  year = 1972  producer = msljxdgiuv, Perimeter = 197.2
Documentary: name = tppwdxagva  year = 2014  duration = 295, task = 201.4
Cartoon: name = yswbsiufom  year = 1945  type = Plasticine, task = 194.5
Game: name = skvbfgzxaq  year = 2020  producer = lbxnvnrktj, Perimeter = 202.0
Game: name = xeduojevga  year = 1961  producer = nqkmqwtarn, Perimeter = 196.1
Cartoon: name = pmyzndslxt  year = 1972  type = Draw, task = 197.2
Documentary: name = guruvhihnr  year = 1975  duration = 281, task = 197.5
Documentary: name = drfnaoprih  year = 1948  duration = 257, task = 194.8
Game: name = pxuzzipkuj  year = 1939  producer = pnoortcagw, Perimeter = 193.9
Game: name = xyccyxqxkz  year = 1971  producer = gsseeoiavd, Perimeter = 197.1
Game: name = ixaczzacxp  year = 1901  producer = gkowohccoz, Perimeter = 190.1
Game: name = cxtooihggk  year = 1962  producer = ipmqnrkkvw, Perimeter = 196.2
Game: name = cqlqonydwd  year = 2012  producer = nszalfsdbo, Perimeter = 201.2
Cartoon: name = klrkkvnrtz  year = 1968  type = Draw, task = 196.8
Documentary: name = yyzpqhjzqz  year = 1938  duration = 136, task = 193.8
Cartoon: name = gmbixpvize  year = 1992  type = Puppet, task = 199.2
Documentary: name = dgwhckpggf  year = 1959  duration = 284, task = 195.9
Cartoon: name = woxjyxqnyu  year = 1997  type = Draw, task = 199.7
Cartoon: name = cblvgygjuu  year = 1923  type = Plasticine, task = 192.3
Documentary: name = irqfnxfozl  year = 1988  duration = 298, task = 198.8
Cartoon: name = ivkzoxxqsv  year = 1972  type = Puppet, task = 197.2
Game: name = vesjpurnel  year = 1982  producer = uvvcvzwpxm, Perimeter = 198.2
Cartoon: name = cytsapnajl  year = 1933  type = Draw, task = 193.3
Documentary: name = wujcgflxqi  year = 1949  duration = 281, task = 194.9
Documentary: name = mkenyhrrci  year = 1931  duration = 92, task = 193.1
Cartoon: name = qiywoweltt  year = 1943  type = Plasticine, task = 194.3
Cartoon: name = qcvccokgug  year = 1974  type = Draw, task = 197.4
Cartoon: name = balbpiglgw  year = 1939  type = Puppet, task = 193.9
Cartoon: name = lebeimbpif  year = 1922  type = Puppet, task = 192.2
Cartoon: name = zizfbdraqb  year = 1928  type = Plasticine, task = 192.8
Cartoon: name = tsqqmdlenv  year = 1949  type = Puppet, task = 194.9
Game: name = kbeuihnwlm  year = 1973  producer = ysypebupbi, Perimeter = 197.3
Game: name = vxnhhfxxmn  year = 2002  producer = tjabyhitoo, Perimeter = 200.2
Cartoon: name = sjzavgfkbw  year = 1923  type = Draw, task = 192.3
Cartoon: name = tfgdznxzfy  year = 1992  type = Draw, task = 199.2
Cartoon: name = mvluoddhjq  year = 1983  type = Draw, task = 198.3
Game: name = nsbmrzuoly  year = 1947  producer = xydsbwkzlc, Perimeter = 194.7
Documentary: name = mvnkktohmx  year = 1983  duration = 126, task = 198.3
Game: name = iivsuskqbo  year = 1981  producer = shklbqbbtv, Perimeter = 198.1
Cartoon: name = tqhggtybdg  year = 1919  type = Puppet, task = 191.9
Cartoon: name = fzlcovumzr  year = 1988  type = Draw, task = 198.8
Cartoon: name = xhloovktut  year = 1908  type = Plasticine, task = 190.8
Cartoon: name = ednogrftel  year = 1943  type = Puppet, task = 194.3
Documentary: name = kseqlhgvdi  year = 1991  duration = 294, task = 199.1
Documentary: name = xogtikmtpt  year = 2017  duration = 167, task = 201.7
Cartoon: name = kfxozggvkj  year = 1944  type = Plasticine, task = 194.4
Documentary: name = rzezmokhyz  year = 1952  duration = 77, task = 195.2
Cartoon: name = azujvnwgzu  year = 1910  type = Plasticine, task = 191.0
Cartoon: name = jmkhjhdwdv  year = 1958  type = Plasticine, task = 195.8
Game: name = rztyisaykl  year = 1900  producer = psgdyakxip, Perimeter = 190.0
Game: name = iefewgdirv  year = 1964  producer = exgppheavz, Perimeter = 196.4
Cartoon: name = pkiowmgvxr  year = 1922  type = Draw, task = 192.2
Documentary: name = mvjlvdxbta  year = 1933  duration = 76, task = 193.3
Documentary: name = uqaenepbqt  year = 1989  duration = 37, task = 198.9
Game: name = rjtuesvyrb  year = 2014  producer = qtjpioixxi, Perimeter = 201.4
Game: name = zmkpwaodqd  year = 2018  producer = zsoafpdbrn, Perimeter = 201.8
Cartoon: name = ntetuvifod  year = 1944  type = Puppet, task = 194.4
Cartoon: name = ndwgmjvjgm  year = 1970  type = Puppet, task = 197.0
Documentary: name = izrlbcmsrz  year = 1976  duration = 81, task = 197.6
Cartoon: name = vhugjobotg  year = 1996  type = Puppet, task = 199.6
Game: name = ynowkbkbmz  year = 2022  producer = kslwymrqtj, Perimeter = 202.2
Cartoon: name = dbpwnqrgru  year = 1987  type = Plasticine, task = 198.7
Game: name = amdvfgejzw  year = 1950  producer = hbyuvksqvy, Perimeter = 195.0
Documentary: name = kwoxtlogvx  year = 2008  duration = 40, task = 200.8
Game: name = smoflginkr  year = 1920  producer = ficouliqqx, Perimeter = 192.0
Game: name = vzjomgdjrd  year = 1981  producer = muvcorhffh, Perimeter = 198.1
Documentary: name = gaugheggrm  year = 1932  duration = 90, task = 193.2
Cartoon: name = mbrbbqlexe  year = 1974  type = Puppet, task = 197.4
Cartoon: name = cbtizbwbtr  year = 1989  type = Draw, task = 198.9
Cartoon: name = bzjjxhuouf  year = 1932  type = Puppet, task = 193.2
Game: name = mgoxphhcyw  year = 1991  producer = igzrretpwp, Perimeter = 199.1
Documentary: name = yhorghgurn  year = 1946  duration = 39, task = 194.6
Cartoon: name = fjwzhumpqr  year = 1937  type = Draw, task = 193.7
Documentary: name = jxvyduydjc  year = 1946  duration = 268, task = 194.6
Game: name = uhjoizffmn  year = 1991  producer = mrfeafzmns, Perimeter = 199.1
Documentary: name = wflbynraeh  year = 1985  duration = 67, task = 198.5
Cartoon: name = ahvdpeqcdr  year = 2007  type = Puppet, task = 200.7
Documentary: name = bwowujvrxl  year = 1941  duration = 154, task = 194.1
Game: name = moiuppzmsm  year = 2007  producer = wyjtfpsfyk, Perimeter = 200.7
Cartoon: name = wpaiqfzssq  year = 2010  type = Draw, task = 201.0
Documentary: name = mcxosdmzwv  year = 1945  duration = 120, task = 194.5
Cartoon: name = ykbefwgppf  year = 1916  type = Plasticine, task = 191.6
Documentary: name = vriclzufff  year = 1984  duration = 189, task = 198.4
Documentary: name = oyozljcnjp  year = 1968  duration = 49, task = 196.8
Game: name = kzkizrtmzg  year = 1942  producer = zgrdcrkxlw, Perimeter = 194.2
